49741	-0.012666	49741	-0.012666
49742	-0.2345	49742	-0.2345
49743	2.545011	49743	2.54501
49744	-0.100755	49744	-0.100755
49745	-0.009483	49745	-0.009483
49746	-0.214601	49746	-0.214601
49747	-0.44576	49747	-0.445761
49748	-0.004779	49748	-0.004779
49749	0.055813	49749	0.055813
49750	1.910534	49750	1.910532
49751	1.116389	49751	1.116389
49752	1.899385	49752	1.899386
49753	-0.217633	49753	-0.217632
49754	2.317156	49754	2.317157
49755	0.780509	49755	0.780509
49756	-0.017295	49756	-0.017294
49757	-0.194287	49757	-0.194286
49758	1.190108	49758	1.19011
49759	0.007315	49759	0.007315
49760	0.953654	49760	0.953654
49761	-0.003761	49761	-0.003762
49762	-0.246304	49762	-0.246304
49763	-0.208132	49763	-0.208131
49764	-0.005097	49764	-0.005097
49765	1.220677	49765	1.220677
49766	1.258017	49766	1.258016
49767	1.336543	49767	1.336544
49768	0.364098	49768	0.364097
49769	0.082321	49769	0.082321
49770	0.23339	49770	0.233391
49771	-1.334526	49771	-1.334529
49772	1.784551	49772	1.784548
49773	1.423621	49773	1.423621
49774	0.925022	49774	0.925022
49775	0.753637	49775	0.753639
49776	0.840621	49776	0.840623
49777	0.151552	49777	0.151554
49778	2.203282	49778	2.203281
49779	2.681815	49779	2.681812
49780	1.217878	49780	1.217877
49781	1.759412	49781	1.759412
49782	2.040683	49782	2.040681
49783	1.157316	49783	1.157315
49784	1.10652	49784	1.106519
49785	2.280075	49785	2.280072
49786	0.139741	49786	0.139742
49787	0.176188	49787	0.176188
49788	2.212272	49788	2.21227
49789	0.659801	49789	0.659802
49790	-0.205441	49790	-0.20544
49791	-0.384043	49791	-0.384043
49792	-0.119108	49792	-0.119107
49793	0.060337	49793	0.060338
49794	0.616549	49794	0.616549
49795	1.33984	49795	1.339841
49796	0.89082	49796	0.89082
49797	-1.255666	49797	-1.255667
49798	1.943993	49798	1.943996
49799	0.506066	49799	0.506068
49800	1.350369	49800	1.350368
49801	0.085281	49801	0.085281
49802	-0.41425	49802	-0.41425
49803	-0.825948	49803	-0.825948
49804	-0.113887	49804	-0.113885
49805	0.210815	49805	0.210816
49806	0.14624	49806	0.14624
49807	0.015565	49807	0.015566
49808	0.660437	49808	0.660437
49809	-0.019823	49809	-0.019823
49810	0.776093	49810	0.776094
49811	-0.516562	49811	-0.516562
49812	-0.247803	49812	-0.247803
49813	0.078284	49813	0.078284
49814	-0.024343	49814	-0.024342
49815	2.368273	49815	2.368271
49816	0.146125	49816	0.146126
49817	1.349499	49817	1.349498
49818	-3.927204	49818	-3.927209
49819	0.704249	49819	0.70425
49820	1.048263	49820	1.048263
49821	0.543481	49821	0.543481
49822	0.823282	49822	0.823284
49823	1.966177	49823	1.966177
49824	1.421293	49824	1.421293
49825	1.776671	49825	1.77667
49826	1.230028	49826	1.230028
49827	-0.212275	49827	-0.212275
49828	-1.50502	49828	-1.505019
49829	0.002424	49829	0.002425
49830	-0.0171	49830	-0.017099
49831	0.006738	49831	0.006739
49832	2.33182	49832	2.33182
49833	1.644635	49833	1.644634
49834	-0.202061	49834	-0.202063
49835	0.694964	49835	0.694964
49836	0.065867	49836	0.065867
49837	0.513516	49837	0.513514
49838	-2.410502	49838	-2.410504
49839	1.345879	49839	1.345878
49840	-0.012465	49840	-0.012466
49841	-0.415437	49841	-0.415436
49842	0.752942	49842	0.752946
49843	0.013196	49843	0.013196
49844	2.357304	49844	2.357306
49845	2.137898	49845	2.137897
49846	-0.472248	49846	-0.472247
49847	1.272079	49847	1.272078
49848	0.61614	49848	0.616141
49849	-0.296477	49849	-0.296476
49850	-0.222585	49850	-0.222582
49851	-0.268352	49851	-0.268352
49852	-0.039421	49852	-0.039421
49853	0.969627	49853	0.969627
49854	-0.090392	49854	-0.090391
49855	1.14177	49855	1.14177
49856	-0.10167	49856	-0.101668
49857	0.365629	49857	0.365629
49858	0.203179	49858	0.203179
49859	3.483406	49859	3.483397
49860	2.122245	49860	2.122244
49861	0.390178	49861	0.390178
49862	0.062185	49862	0.062186
49863	0.293314	49863	0.293315
49864	0.423669	49864	0.42367
49865	0.049139	49865	0.049139
49866	-0.576897	49866	-0.576896
49867	2.040993	49867	2.040992
49868	-0.263853	49868	-0.263853
49869	-0.481948	49869	-0.481947
49870	1.144129	49870	1.144129
49871	2.358259	49871	2.358258
49872	1.845705	49872	1.845703
49873	0.199487	49873	0.199488
49874	-0.285923	49874	-0.285922
49875	1.697567	49875	1.697567
49876	1.581193	49876	1.581194
49877	-0.079128	49877	-0.079128
49878	1.985399	49878	1.985397
49879	-0.172552	49879	-0.172552
49880	0.049786	49880	0.049787
49881	-0.445152	49881	-0.445152
49882	0.207942	49882	0.207942
49883	0.399862	49883	0.399863
49884	1.684835	49884	1.684833
49885	-1.203209	49885	-1.20321
49886	-0.512255	49886	-0.512255
49887	0.055066	49887	0.055067
49888	0.064824	49888	0.064824
49889	-0.123966	49889	-0.123969
49890	-0.576776	49890	-0.576776
49891	-0.757804	49891	-0.757803
49892	1.116333	49892	1.11633
49893	-0.27303	49893	-0.273032
49894	0.094363	49894	0.094364
49895	0.160765	49895	0.160765
49896	0.007897	49896	0.007895
49897	0.804145	49897	0.804145
49898	0.000819	49898	0.00082
49899	0.985417	49899	0.985416
49900	0.242875	49900	0.242875
49901	0.762971	49901	0.762972
49902	-0.088871	49902	-0.088871
49903	0.052776	49903	0.052776
49904	1.57904	49904	1.57904
49905	-0.468214	49905	-0.468214
49906	0.097098	49906	0.097099
49907	4.894086	49907	4.894076
49908	0.916374	49908	0.916374
49909	-0.260931	49909	-0.26093
49910	-0.336082	49910	-0.336082
49911	-0.066898	49911	-0.066898
49912	0.007305	49912	0.007306
49913	0.037619	49913	0.037619
49914	0.035479	49914	0.03548
49915	-0.16184	49915	-0.161839
49916	1.073308	49916	1.073307
49917	-0.145047	49917	-0.145046
49918	-2.036129	49918	-2.036133
49919	1.059744	49919	1.059744
49920	0.377556	49920	0.377555
49921	-0.151258	49921	-0.151259
49922	0.056004	49922	0.056004
49923	0.069276	49923	0.069276
49924	0.253379	49924	0.253379
49925	1.461231	49925	1.46123
49926	0.672361	49926	0.672362
49927	0.696579	49927	0.69658
49928	0.624963	49928	0.624965
49929	1.598668	49929	1.598668
49930	1.447227	49930	1.447226
49931	0.105485	49931	0.105487
49932	-0.008595	49932	-0.008595
49933	0.731027	49933	0.731027
49934	1.07517	49934	1.075169
49935	-1.923818	49935	-1.923819
49936	-0.242909	49936	-0.242909
49937	0.15695	49937	0.15695
49938	-1.862263	49938	-1.862266
49939	-1.178672	49939	-1.17867
49940	-0.156336	49940	-0.156337
49941	7.582814	49941	7.582804
49942	0.159915	49942	0.159916
49943	0.885839	49943	0.885841
49944	0.649515	49944	0.649517
49945	1.159735	49945	1.159734
49946	1.709469	49946	1.70947
49947	0.050421	49947	0.050421
49948	-0.091824	49948	-0.091823
49949	-0.505185	49949	-0.505185
49950	-0.022049	49950	-0.02205
49951	1.991325	49951	1.991323
49952	-0.26074	49952	-0.26074
49953	0.037174	49953	0.037174
49954	0.090553	49954	0.090553
49955	0.041181	49955	0.041182
49956	1.506637	49956	1.506636
49957	1.631948	49957	1.631947
49958	0.638774	49958	0.638774
49959	2.336387	49959	2.336387
49960	-0.839282	49960	-0.839282
49961	-0.033424	49961	-0.033424
49962	-0.177629	49962	-0.177628
49963	1.656973	49963	1.656973
49964	0.58321	49964	0.58321
49965	1.079808	49965	1.079809
49966	1.179196	49966	1.179197
49967	0.985347	49967	0.985346
49968	1.789842	49968	1.789841
49969	1.975417	49969	1.975418
49970	-0.102184	49970	-0.102184
49971	-0.122925	49971	-0.122926
49972	0.538171	49972	0.538172
49973	0.005545	49973	0.005545
49974	1.227414	49974	1.227415
49975	0.203399	49975	0.203399
49976	0.568714	49976	0.568715
49977	0.964914	49977	0.964916
49978	-0.220641	49978	-0.220641
49979	-0.166419	49979	-0.166419
49980	0.009853	49980	0.009854
49981	0.557154	49981	0.557155
49982	0.914128	49982	0.914129
49983	-0.018558	49983	-0.018558
49984	-0.131176	49984	-0.131179
49985	1.308727	49985	1.308726
49986	-0.01026	49986	-0.010259
49987	0.861539	49987	0.861533
49988	0.019602	49988	0.019602
49989	1.216821	49989	1.216823
49990	0.107414	49990	0.107414
49991	0.134235	49991	0.134236
49992	-0.093092	49992	-0.093092
49993	0.791415	49993	0.791416
49994	0.451651	49994	0.451652
49995	0.550311	49995	0.550314
49996	-0.0386	49996	-0.0386
49997	0.397796	49997	0.397796
49998	-0.027829	49998	-0.027829
49999	-1.46147	49999	-1.46147
50000	-0.943248	50000	-0.943249
50001	0.039797	50001	0.039798
50002	-0.079371	50002	-0.079371
50003	0.242842	50003	0.242843
50004	0.059204	50004	0.059203
50005	0.650921	50005	0.650921
50006	-0.312708	50006	-0.312709
50007	-0.434817	50007	-0.434818
50008	0.490357	50008	0.490357
50009	0.171619	50009	0.17162
50010	-0.110129	50010	-0.110131
50011	-0.015998	50011	-0.015998
50012	-0.282924	50012	-0.282923
50013	-0.341828	50013	-0.341829
50014	0.258216	50014	0.258216
50015	-0.11172	50015	-0.111719
50016	0.500513	50016	0.500514
50017	0.325605	50017	0.325606
50018	-0.025573	50018	-0.025572
50019	-1.032133	50019	-1.032135
50020	-0.06524	50020	-0.06524
50021	0.262735	50021	0.262732
50022	-0.008317	50022	-0.008317
50023	-0.050829	50023	-0.050829
50024	-0.106802	50024	-0.106802
50025	-0.01399	50025	-0.013989
50026	-0.036941	50026	-0.036941
50027	-0.073469	50027	-0.073468
50028	-0.389344	50028	-0.389344
50029	-0.238742	50029	-0.238741
50030	2.248164	50030	2.248163
50031	-0.031838	50031	-0.031838
50032	-0.165534	50032	-0.165534
50033	0.090788	50033	0.090789
50034	-0.033988	50034	-0.033988
50035	-0.175662	50035	-0.175662
50036	-0.34329	50036	-0.34329
50037	-0.098239	50037	-0.098239
50038	0.517296	50038	0.517296
50039	-0.31773	50039	-0.317731
50040	0.071843	50040	0.071844
50041	0.194616	50041	0.194615
50042	-0.146825	50042	-0.146824
50043	0.133992	50043	0.133992
50044	1.077821	50044	1.077821
50045	-0.075213	50045	-0.075213
50046	0.022547	50046	0.022547
50047	0.614652	50047	0.614652
50048	0.435175	50048	0.435175
50049	-0.008324	50049	-0.008323
50050	-0.184448	50050	-0.184447
50051	-0.226253	50051	-0.226252
50052	-0.302349	50052	-0.302349
50053	2.65811	50053	2.65811
50054	0.091755	50054	0.091755
50055	0.052871	50055	0.052871
50056	0.435401	50056	0.435401
50057	1.111023	50057	1.111023
50058	0.266817	50058	0.266817
50059	0.178056	50059	0.178057
50060	-0.073633	50060	-0.073633
50061	-0.031753	50061	-0.031753
50062	-0.127499	50062	-0.127499
50063	0.136544	50063	0.136545
50064	-0.229718	50064	-0.229718
50065	0.063981	50065	0.063981
50066	0.216502	50066	0.216502
50067	0.198633	50067	0.198634
50068	0.14216	50068	0.14216
50069	-1.778358	50069	-1.778361
50070	0.356788	50070	0.356788
50071	0.224825	50071	0.224825
50072	0.205196	50072	0.205196
50073	0.953639	50073	0.953639
50074	0.024834	50074	0.024835
50075	0.393824	50075	0.393824
50076	0.24751	50076	0.247511
50077	0.233615	50077	0.233615
50078	-0.256168	50078	-0.256169
50079	-0.20143	50079	-0.201429
50080	-0.091379	50080	-0.091379
50081	-0.004292	50081	-0.004292
50082	0.759467	50082	0.759467
50083	-0.267818	50083	-0.267817
50084	-0.007102	50084	-0.007102
50085	0.07063	50085	0.07063
50086	-0.00259	50086	-0.00259
50087	0.102166	50087	0.102167
50088	0.0607	50088	0.0607
50089	4.445711	50089	4.44571
50090	4.379551	50090	4.37955
50091	2.813499	50091	2.813492
50092	0.50315	50092	0.503151
50093	0.027407	50093	0.027408
50094	0.249652	50094	0.249652
50095	-0.093073	50095	-0.093073
50096	0.82673	50096	0.826731
50097	1.559503	50097	1.559501
50098	1.337332	50098	1.337331
50099	0.025267	50099	0.025268
50100	-0.084505	50100	-0.084505
50101	-0.212164	50101	-0.212164
50102	-0.062424	50102	-0.062424
50103	-0.143264	50103	-0.143263
50104	0.462881	50104	0.462881
50105	0.096977	50105	0.096978
50106	-0.27453	50106	-0.27453
50107	0.134705	50107	0.134705
50108	-0.152991	50108	-0.152991
50109	0.153038	50109	0.153038
50110	0.08122	50110	0.08122
50111	0.173721	50111	0.173722
50112	1.064993	50112	1.064993
50113	0.061955	50113	0.061954
50114	-0.45532	50114	-0.45532
50115	1.821381	50115	1.821379
50116	-0.333621	50116	-0.333621
50117	-0.156753	50117	-0.156752
50118	0.980328	50118	0.980327
50119	0.103865	50119	0.103865
50120	-0.039188	50120	-0.039189
50121	0.398029	50121	0.39803
50122	-0.038246	50122	-0.038246
50123	-0.207955	50123	-0.207953
50124	0.055003	50124	0.055003
50125	-0.688766	50125	-0.688768
50126	-0.136209	50126	-0.136209
50127	2.115023	50127	2.115025
50128	-0.041503	50128	-0.041504
50129	0.041415	50129	0.041416
50130	0.028955	50130	0.028957
50131	0.503263	50131	0.503263
50132	0.640929	50132	0.640931
50133	0.60523	50133	0.605231
50134	0.763064	50134	0.763066
50135	1.208953	50135	1.208953
50136	0.562527	50136	0.562528
50137	0.46919	50137	0.469191
50138	2.662035	50138	2.662031
50139	0.459929	50139	0.459929
50140	0.550057	50140	0.550058
50141	1.058102	50141	1.058102
50142	-0.516799	50142	-0.516799
50143	0.621323	50143	0.621324
50144	0.201713	50144	0.201713
50145	1.488065	50145	1.488064
50146	0.053006	50146	0.053006
50147	-0.06724	50147	-0.06724
50148	3.187289	50148	3.187285
50149	-0.068691	50149	-0.068691
50150	1.469709	50150	1.469708
50151	-0.367771	50151	-0.36777
50152	-0.364001	50152	-0.363999
50153	0.344638	50153	0.344639
50154	0.953621	50154	0.953622
50155	0.02721	50155	0.027211
50156	0.249037	50156	0.249038
50157	1.264566	50157	1.264565
50158	0.294663	50158	0.294663
50159	0.549708	50159	0.549709
50160	1.952381	50160	1.952378
50161	0.871925	50161	0.871925
50162	4.92782	50162	4.927815
50163	0.987291	50163	0.987291
50164	0.236635	50164	0.236635
50165	0.162103	50165	0.162104
50166	0.214473	50166	0.214474
50167	-0.032326	50167	-0.032326
50168	0.526404	50168	0.526405
50169	0.198888	50169	0.198888
50170	-1.080741	50170	-1.08074
50171	0.738145	50171	0.738146
50172	0.484441	50172	0.484442
50173	2.827245	50173	2.827244
50174	0.064007	50174	0.064008
50175	0.622503	50175	0.622505
50176	0.319452	50176	0.319452
50177	0.572233	50177	0.572234
50178	2.323057	50178	2.323054
50179	0.167696	50179	0.167691
50180	-0.523416	50180	-0.523417
50181	-0.187577	50181	-0.187578
50182	-0.101442	50182	-0.101442
50183	-0.072974	50183	-0.072974
50184	-0.009984	50184	-0.009983
50185	1.637516	50185	1.637516
50186	-0.646388	50186	-0.646388
50187	1.568077	50187	1.568077
50188	-0.260605	50188	-0.260605
50189	-0.04605	50189	-0.046049
50190	-0.062106	50190	-0.062105
50191	-0.054296	50191	-0.054296
50192	4.486006	50192	4.486002
50193	0.724679	50193	0.724681
50194	0.016191	50194	0.016191
50195	-0.122912	50195	-0.122911
50196	0.380393	50196	0.380393
50197	0.703959	50197	0.703959
50198	0.532983	50198	0.532984
50199	2.123667	50199	2.123667
50200	0.630769	50200	0.63077
50201	0.078768	50201	0.078768
50202	-0.11597	50202	-0.115969
50203	-0.821401	50203	-0.821402
50204	0.913273	50204	0.913274
50205	0.306596	50205	0.306597
50206	0.16491	50206	0.164911
50207	1.767208	50207	1.767208
50208	0.294119	50208	0.29412
50209	-0.663396	50209	-0.663397
50210	-0.31527	50210	-0.31527
50211	-0.164482	50211	-0.164482
50212	0.706218	50212	0.706218
50213	-0.652587	50213	-0.652587
50214	-0.016064	50214	-0.016065
50215	0.172877	50215	0.172878
50216	0.227372	50216	0.227371
50217	0.04961	50217	0.04961
50218	0.10199	50218	0.10199
50219	0.20491	50219	0.204909
50220	-0.103725	50220	-0.103725
50221	-0.044074	50221	-0.044073
50222	-0.033793	50222	-0.033793
50223	0.554117	50223	0.554117
50224	-0.017975	50224	-0.017975
50225	-0.086359	50225	-0.08636
50226	-0.419301	50226	-0.419301
50227	0.064964	50227	0.064962
50228	-0.055931	50228	-0.055932
50229	0.016524	50229	0.016525
50230	0.985724	50230	0.985724
50231	-0.420977	50231	-0.420977
50232	-0.12526	50232	-0.12526
50233	0.258057	50233	0.258057
50234	0.120994	50234	0.120993
50235	0.886904	50235	0.886905
50236	2.611943	50236	2.611943
50237	0.243625	50237	0.243624
50238	1.223891	50238	1.223893
50239	0.96034	50239	0.96034
50240	1.184099	50240	1.184098
50241	0.373312	50241	0.373313
50242	0.171726	50242	0.171724
50243	-0.279617	50243	-0.279616
50244	1.034813	50244	1.034813
50245	0.532142	50245	0.532144
50246	-0.245918	50246	-0.245918
50247	-0.020109	50247	-0.020109
50248	0.038035	50248	0.038035
50249	0.906469	50249	0.906469
50250	-0.121411	50250	-0.121411
50251	0.109912	50251	0.109912
50252	0.287284	50252	0.287285
50253	2.078103	50253	2.078102
50254	0.149948	50254	0.149947
50255	1.679902	50255	1.679901
50256	1.028771	50256	1.028771
50257	1.566048	50257	1.566047
50258	3.004719	50258	3.004717
50259	-0.16789	50259	-0.16789
50260	-0.450223	50260	-0.450223
50261	1.068145	50261	1.068144
50262	-0.530714	50262	-0.530715
50263	1.615679	50263	1.615678
50264	-1.00808	50264	-1.008082
50265	3.213373	50265	3.213367
50266	-0.321481	50266	-0.321482
50267	-0.264874	50267	-0.264873
50268	0.109016	50268	0.109016
50269	2.37621	50269	2.37621
50270	-0.734194	50270	-0.734194
50271	2.009718	50271	2.009717
50272	1.031121	50272	1.031122
50273	-0.197942	50273	-0.197941
50274	0.359721	50274	0.359722
50275	0.950989	50275	0.95099
50276	0.644796	50276	0.644797
50277	-0.099685	50277	-0.099685
50278	1.343986	50278	1.343988
50279	-0.214131	50279	-0.214131
50280	-0.327857	50280	-0.327856
50281	0.091011	50281	0.091011
50282	-0.242269	50282	-0.242269
50283	1.047272	50283	1.04727
50284	1.560341	50284	1.560339
50285	0.829254	50285	0.829252
50286	1.3169	50286	1.316898
50287	1.059434	50287	1.059435
50288	1.157739	50288	1.157737
50289	1.081122	50289	1.081122
50290	0.239244	50290	0.239244
50291	0.742974	50291	0.742974
50292	0.793907	50292	0.793908
50293	0.45781	50293	0.457811
50294	1.672057	50294	1.672055
50295	-0.061807	50295	-0.061807
50296	-0.284507	50296	-0.284506
50297	2.546893	50297	2.546892
50298	0.315466	50298	0.315467
50299	3.025599	50299	3.025597
50300	2.194134	50300	2.194133
50301	1.511734	50301	1.511734
50302	-0.059388	50302	-0.059388
50303	0.590612	50303	0.590612
50304	-0.027924	50304	-0.027924
50305	2.074488	50305	2.074487
50306	0.008035	50306	0.008035
50307	2.606015	50307	2.606013
50308	0.672693	50308	0.672693
50309	1.137496	50309	1.137495
50310	1.613238	50310	1.613237
50311	0.205036	50311	0.205036
50312	1.177787	50312	1.177786
50313	1.207914	50313	1.207914
50314	0.766953	50314	0.766953
50315	0.39241	50315	0.392411
50316	-0.369233	50316	-0.369235
50317	-0.31832	50317	-0.31832
50318	1.53392	50318	1.53392
50319	-0.119312	50319	-0.119311
50320	0.250779	50320	0.250778
50321	-0.313151	50321	-0.31315
50322	0.704214	50322	0.704214
50323	-0.232668	50323	-0.232667
50324	3.026941	50324	3.026938
50325	-0.464093	50325	-0.464093
50326	0.370293	50326	0.370294
50327	-0.772355	50327	-0.772357
50328	0.342372	50328	0.342372
50329	0.099714	50329	0.099713
50330	0.313111	50330	0.313111
50331	0.113564	50331	0.113564
50332	1.656948	50332	1.656948
50333	-0.103427	50333	-0.103427
50334	0.437161	50334	0.437161
50335	1.434431	50335	1.43443
50336	-0.561286	50336	-0.561284
50337	0.692522	50337	0.692522
50338	0.076116	50338	0.076117
50339	-0.250021	50339	-0.25002
50340	1.132745	50340	1.132744
50341	0.017322	50341	0.017323
50342	0.565181	50342	0.565181
50343	4.83315	50343	4.833142
50344	0.529771	50344	0.529771
50345	0.237343	50345	0.237343
50346	2.270434	50346	2.270435
50347	0.330812	50347	0.330812
50348	0.05663	50348	0.05663
50349	-0.020272	50349	-0.020273
50350	0.292385	50350	0.292384
50351	0.535831	50351	0.53583
50352	0.557171	50352	0.55717
50353	-0.258294	50353	-0.258294
50354	0.220381	50354	0.220382
50355	1.122176	50355	1.122176
50356	0.64341	50356	0.643411
50357	0.432643	50357	0.432643
50358	0.023485	50358	0.023486
50359	0.075694	50359	0.075696
50360	1.058901	50360	1.0589
50361	0.549888	50361	0.549889
50362	-0.07573	50362	-0.075727
50363	-0.03841	50363	-0.03841
50364	1.747865	50364	1.747864
50365	0.03212	50365	0.03212
50366	0.517565	50366	0.517566
50367	0.749197	50367	0.749197
50368	0.854506	50368	0.854507
50369	0.826859	50369	0.826859
50370	0.704512	50370	0.70451
50371	-0.100186	50371	-0.100186
50372	0.053069	50372	0.053069
50373	1.379105	50373	1.379104
50374	1.694357	50374	1.694356
50375	-0.027313	50375	-0.027312
50376	-0.548723	50376	-0.548723
50377	-0.566573	50377	-0.566572
50378	-0.009977	50378	-0.009977
50379	0.864817	50379	0.864816
50380	0.615217	50380	0.615217
50381	0.248205	50381	0.248204
50382	-0.523947	50382	-0.523947
50383	2.508748	50383	2.508745
50384	0.168186	50384	0.168187
